shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176906,-29.230271,-51.35376,76,3060.54709099
p_176906,-29.229901,-51.353565,77,3105.72775004
p_176906,-29.229747,-51.353485,78,3124.48554978
p_176906,-29.228848,-51.353009,79,3234.35251168
p_176906,-29.2286,-51.352918,80,3263.2294432
p_176906,-29.227425,-51.352549,81,3398.31683999
p_176906,-29.227428,-51.352514,82,3401.73591759
p_176906,-29.227421,-51.352481,83,3405.03681817
p_176906,-29.227403,-51.352453,84,3408.41192803
p_176906,-29.227379,-51.352432,85,3411.76528781
p_176906,-29.22735,-51.352423,86,3415.09660723
p_176906,-29.227463,-51.351978,87,3460.13812526
p_176906,-29.227257,-51.351909,88,3483.93618145
p_176906,-29.22663,-51.351699,89,3556.36969093
p_176906,-29.226526,-51.351599,90,3571.44971533
p_176906,-29.225819,-51.351396,91,3652.26052863
p_176906,-29.226051,-51.35047,92,3745.89237812
p_176906,-29.22629,-51.349518,93,3842.16780318
p_176906,-29.226531,-51.348555,94,3939.53225262
p_176906,-29.226653,-51.348068,95,3988.77423607
p_176908,-29.218394,-51.317728,1,0
p_176908,-29.219512,-51.317706,2,123.93689515
p_176908,-29.220886,-51.317679,3,276.2528653
p_176908,-29.2209078109512,-51.3176765141687,4,278.68243082
p_176908,-29.222407862331,-51.317665148482,5,444.95094426
p_176908,-29.2224113843839,-51.3176575802567,6,445.78393984
p_176908,-29.2225343551315,-51.3176470125026,7,459.45262324
p_176908,-29.2225142957095,-51.3155392818914,8,664.39823951
p_176908,-29.222515,-51.315537,9,664.63343918
p_176908,-29.222514,-51.315435,10,674.55146666
p_176908,-29.222509,-51.314957,11,721.03046901
p_176908,-29.222506,-51.31468,12,747.96509255
p_176908,-29.2225,-51.314028,13,811.3622162
p_176908,-29.222499,-51.313874,14,826.33597028
p_176908,-29.222497,-51.313354,15,876.89579986
p_176908,-29.222497,-51.313324,16,879.8126851
p_176908,-29.222845,-51.313502,17,922.08957199
p_176908,-29.222952,-51.313557,18,935.09926872
p_176908,-29.223675,-51.313995,19,1025.84898258
p_176908,-29.223795,-51.314084,20,1041.71686074
p_176908,-29.223899,-51.314161,21,1055.46195222
p_176908,-29.224043,-51.31431,22,1077.01705976
p_176908,-29.224039,-51.313798,23,1126.79979545
p_176908,-29.224024,-51.313025,24,1201.97547201
p_176908,-29.22402,-51.312823,25,1221.62054524
p_176908,-29.224959,-51.312816,26,1325.70104002
p_176908,-29.225065,-51.312815,27,1337.45042786
p_176908,-29.225826,-51.31281,28,1421.80068329
p_176908,-29.226533,-51.312805,29,1500.16572165
p_176908,-29.226723,-51.312804,30,1521.22545357
p_176908,-29.226715,-51.31193,31,1606.20518455
p_176908,-29.226584,-51.311932,32,1620.7264628
p_176908,-29.225828,-51.311946,33,1704.53218409
p_176908,-29.225078,-51.311959,34,1787.67141262
p_176908,-29.224948,-51.311961,35,1802.08185788
p_176908,-29.224001,-51.311977,36,1907.05837011
p_176908,-29.22402,-51.312823,37,1989.34027906
p_176908,-29.224024,-51.313009,38,2007.4301335
p_176908,-29.224039,-51.313798,39,2084.16108622
p_176908,-29.224043,-51.31431,40,2133.94382191
p_176908,-29.224396,-51.314644,41,2184.79102421
p_176908,-29.224625,-51.314837,42,2216.35652204
p_176908,-29.224911,-51.314961,43,2250.27182269
p_176908,-29.225501,-51.315272,44,2322.31942103
p_176908,-29.225599,-51.315347,45,2335.40231593
p_176908,-29.225678,-51.315433,46,2347.50964982
p_176908,-29.225749,-51.315605,47,2365.99174451
p_176908,-29.225821,-51.315951,48,2400.56571796
p_176908,-29.2258752717723,-51.3162149018553,49,2426.91964685
p_176908,-29.225874611791,-51.3162140622409,50,2427.02926025
p_176908,-29.225908,-51.316436,51,2448.92249208
p_176908,-29.225902,-51.316566,52,2461.5793934
p_176908,-29.225898,-51.316656,53,2470.34098453
p_176908,-29.225912,-51.316828,54,2487.13574705
p_176908,-29.225939,-51.31691,55,2495.65147791
p_176908,-29.225103,-51.316924,56,2588.32329259
p_176908,-29.224213,-51.316939,57,2686.98121027
p_176908,-29.224064,-51.316941,58,2703.49743634
p_176908,-29.224073,-51.31763,59,2770.49497156
p_176908,-29.22408,-51.318141,60,2820.1845456
p_176908,-29.224083,-51.318397,61,2845.07713752
p_176908,-29.22409,-51.319018,62,2905.46071452
p_176908,-29.22407,-51.319137,63,2917.24129791
p_176908,-29.223991,-51.31961,64,2964.05635393
p_176908,-29.224,-51.320222,65,3023.56830783
p_176908,-29.224004,-51.320707,66,3070.72601395
p_176908,-29.223997756676,-51.3210279290433,67,3101.93700355
p_176908,-29.2242622487845,-51.3209231649442,68,3132.9723409
p_176908,-29.2244973523049,-51.3207847266506,69,3162.30203925
p_176908,-29.224939,-51.320303,70,3230.05162419
p_176908,-29.225295,-51.319943,71,3282.79745529
p_176908,-29.225389,-51.319865,72,3295.68411959
p_176908,-29.225757,-51.31956,73,3346.11331385
p_176908,-29.226473,-51.31955,74,3425.48035456
p_176908,-29.226607,-51.319825,75,3456.0657631
p_176908,-29.226804,-51.320168,76,3495.9267337
p_176908,-29.226898,-51.320331,77,3514.89261431
p_176908,-29.227236,-51.320327,78,3552.35839068
p_176908,-29.228208,-51.321247,79,3692.38605383
p_176908,-29.228595,-51.321633,80,3749.38040714
p_176908,-29.228838,-51.321939,81,3789.51180499
p_176908,-29.228988,-51.322127,82,3814.22024929
p_176908,-29.229507,-51.322867,83,3906.33598915
p_176908,-29.229625,-51.322998,84,3924.59174399
p_176908,-29.229749,-51.323113,85,3942.30915185
p_176908,-29.231017,-51.323965,86,4105.44749039
p_176908,-29.231073,-51.324003,87,4112.67076917
p_176908,-29.231493,-51.324286,88,4166.74613758
p_176908,-29.231643,-51.324345,89,4184.33374568
p_176908,-29.231727,-51.324379,90,4194.21363847
p_176908,-29.231811,-51.324438,91,4205.14926252
p_176908,-29.231858,-51.324527,92,4215.24909845
p_176908,-29.231879,-51.324661,93,4228.48297142
p_176908,-29.231895,-51.324809,94,4242.98050377
p_176908,-29.23186,-51.324998,95,4261.76026207
p_176908,-29.231706,-51.325315,96,4296.99050572
p_176908,-29.231874,-51.325324,97,4315.63210439
p_176908,-29.232345,-51.325351,98,4367.90350904
p_176908,-29.233161,-51.325396,99,4458.45438104
p_176908,-29.233318,-51.325405,100,4475.87818505
p_176908,-29.234361,-51.325463,101,4591.62135431
p_176908,-29.234346,-51.325809,102,4625.29995219
p_176908,-29.234327,-51.326231,103,4666.38010082
p_176908,-29.234293,-51.327024,104,4743.56630463
p_176908,-29.234261,-51.327796,105,4818.70265728
p_176908,-29.23424,-51.328291,106,4866.88202687
p_176908,-29.234229,-51.328554,107,4892.47952471
p_176908,-29.234195,-51.329378,108,4972.67611429
p_176908,-29.234159,-51.330208,109,5053.46604754
p_176908,-29.234149,-51.330454,110,5077.40746872
p_176908,-29.234123,-51.331059,111,5136.29522677
p_176908,-29.234073,-51.332251,112,5252.31218007
p_176908,-29.234153,-51.332345,113,5265.04558798
p_176908,-29.234416,-51.332643,114,5306.14417456
p_176908,-29.234813,-51.333043,115,5364.86819099
p_176908,-29.235275,-51.333433,116,5428.5846691
p_176908,-29.235675,-51.333741,117,5482.08463958
p_176908,-29.235755,-51.333888,118,5498.90298208
p_176908,-29.235794,-51.334,119,5510.61798191
p_176908,-29.235812,-51.334202,120,5530.35689062
p_176908,-29.235685,-51.334684,121,5579.28417446
p_176908,-29.235589,-51.335176,122,5628.28426637
p_176908,-29.235556,-51.335269,123,5638.03731978
p_176908,-29.235264,-51.336305,124,5743.82694968
p_176908,-29.235079,-51.33701,125,5815.36697991001
p_176908,-29.235015,-51.337396,126,5853.55759189
p_176908,-29.234969,-51.337702,127,5883.73997451
p_176908,-29.234952,-51.337892,128,5902.30720324001
p_176908,-29.234947,-51.338234,129,5935.56029051
p_176908,-29.234936,-51.339018,130,6011.78875968
p_176908,-29.234931,-51.339327,131,6041.83415919
p_176908,-29.234901,-51.33963,132,6071.47822991
p_176908,-29.234861,-51.339904,133,6098.48235318
p_176908,-29.234788,-51.340103,134,6119.45258177
p_176908,-29.234718,-51.340242,135,6135.03486868
p_176908,-29.234601,-51.340406,136,6155.58671872
p_176908,-29.234405,-51.340631,137,6186.41580652
p_176908,-29.234154,-51.340923,138,6226.1632516
p_176908,-29.234129,-51.340955,139,6230.32938454
p_176908,-29.234068,-51.341031,140,6240.34465391001
p_176908,-29.233967,-51.341194,141,6259.74670251
p_176908,-29.233878,-51.34139,142,6281.20365591001
p_176908,-29.233817,-51.341511,143,6294.77175686001
p_176908,-29.233718,-51.341792,144,6324.21169385001
p_176908,-29.233693,-51.341862,145,6331.55953913001
p_176908,-29.233581,-51.342018,146,6351.15853939001
p_176908,-29.233505,-51.342087,147,6361.92698521001
p_176908,-29.233405,-51.342179,148,6376.16960679001
p_176908,-29.233246,-51.342311,149,6397.97034611001
p_176908,-29.233054,-51.342417,150,6421.61539192001
p_176908,-29.232881,-51.342474,151,6441.57532148001
p_176908,-29.232731,-51.342495,152,6458.32614686
p_176908,-29.232541,-51.342503,153,6479.40003029
p_176908,-29.23234,-51.34246,154,6502.06761732
p_176908,-29.2322,-51.342417,155,6518.13841525
p_176908,-29.231984,-51.342334,156,6543.40305463
p_176908,-29.231797,-51.342259,157,6565.37520551
p_176908,-29.231628,-51.342238,158,6584.21803061
p_176908,-29.231399,-51.342232,159,6609.60699967
p_176908,-29.23109,-51.342232,160,6643.85643288
p_176908,-29.230993,-51.342235,161,6654.61182815
p_176908,-29.230869,-51.342239,162,6668.36143724
p_176908,-29.230774,-51.342247,163,6678.91988335
p_176908,-29.230646,-51.342265,164,6693.21487098
p_176908,-29.230612,-51.342273,165,6697.06284058
p_176908,-29.2306076555234,-51.3422410314926,166,6700.20796003
p_176908,-29.2304852994065,-51.3422311729688,167,6713.80368715
p_176908,-29.2302573096833,-51.3423495807059,168,6741.57255172
p_176908,-29.2298887604068,-51.3422107338816,169,6784.59502385
p_176908,-29.229091073849,-51.3419619666527,170,6876.25858733
p_176908,-29.228225,-51.341804,171,6973.47461478
p_176908,-29.227428,-51.341539,172,7065.49421424
p_176908,-29.227307,-51.342017,173,7113.86421831
p_176908,-29.227144,-51.342657,174,7178.65804744
p_176908,-29.226874,-51.343723,175,7286.53433344
p_176908,-29.226609,-51.344767,176,7392.20214564
p_176908,-29.226194,-51.346403,177,7557.78111381
p_176908,-29.226142,-51.346607,178,7578.43569493
p_176908,-29.2257031709937,-51.348294358876,179,7749.54984971
p_176908,-29.2265349293519,-51.3485576139709,180,7845.22860467
p_176908,-29.226653,-51.348068,181,7894.59777841
p_176909,-29.226653,-51.348068,1,0
p_176909,-29.226761,-51.34764,2,43.3001077
p_176909,-29.226992,-51.346717,3,136.62026884
p_176909,-29.227277,-51.345581,4,251.49666318
p_176909,-29.226609,-51.344767,5,359.87286533
p_176909,-29.22631,-51.344534,6,400.01651395
p_176909,-29.226072,-51.344469,7,427.14274612
p_176909,-29.225908,-51.344437,8,445.5847579
p_176909,-29.225771,-51.344478,9,461.28428037
p_176909,-29.225038,-51.344702,10,545.3980278
p_176909,-29.22501961,-51.34471178,11,547.64724933
p_176909,-29.224373064432,-51.3449266676916,12,622.29354792
p_176909,-29.2241570659883,-51.3449241019274,13,646.23600144
p_176909,-29.2238066936424,-51.345582768009,14,721.13189556
p_176909,-29.2236613902199,-51.3458182658034,15,749.12578329
p_176909,-29.22067619,-51.34588122,16,1080.06031413
p_176909,-29.220688,-51.345832,17,1085.02182996
p_176909,-29.219848,-51.345866,18,1178.18560461
p_176909,-29.219302,-51.345897,19,1238.77893169
p_176909,-29.219191,-51.34588,20,1251.19264615
p_176909,-29.219105,-51.345831,21,1261.84919875
p_176909,-29.219032,-51.345756,22,1272.74179484
p_176909,-29.218924,-51.345597,23,1292.29451264
p_176909,-29.218841,-51.345508,24,1304.92467302
p_176909,-29.218769,-51.34546,25,1314.16966932
p_176909,-29.218666,-51.345414,26,1326.43101971
p_176909,-29.218341,-51.346038,27,1396.99250789
p_176909,-29.218234,-51.346236,28,1419.60452934
p_176909,-29.217907,-51.346823,29,1487.21630101
p_176909,-29.217819,-51.346983,30,1505.57852398
p_176909,-29.217502,-51.34761,31,1575.9444855
p_176909,-29.216748,-51.349076,32,1741.1829727
p_176909,-29.216461,-51.349631,33,1803.82644259
p_176909,-29.216125,-51.350352,34,1883.21105856
p_176909,-29.216007,-51.350559,35,1907.21498054
p_176909,-29.215907,-51.350731,36,1927.27897175
p_176909,-29.215703,-51.350961,37,1959.08190711
p_176909,-29.215544,-51.351098,38,1981.17362496
p_176909,-29.215478,-51.351189,39,1992.65450954
p_176909,-29.21543,-51.351282,40,2003.14644155
p_176909,-29.215391,-51.3514,41,2015.40758979
p_176909,-29.215359,-51.3515,42,2025.75790648
p_176909,-29.215245,-51.351873,43,2064.16508105
p_176909,-29.215127,-51.352161,44,2095.07284963
p_176909,-29.214898,-51.352711,45,2154.27064666
p_176909,-29.214764,-51.352951,46,2181.93294874
p_176909,-29.214701,-51.353055,47,2194.22220758
p_176909,-29.214583,-51.353242,48,2216.6207309
p_176909,-29.214475,-51.353459,49,2240.88026013
p_176909,-29.214324,-51.353821,50,2279.85650625
p_176909,-29.21425,-51.354123,51,2310.34611348
p_176909,-29.214202,-51.354399,52,2337.70588046
p_176909,-29.214151,-51.354436,53,2344.4064953
p_176909,-29.214102,-51.354501,54,2352.73986122
p_176909,-29.214078,-51.354736,55,2375.74497852
p_176909,-29.214078,-51.354861,56,2387.89966077
p_176909,-29.214077,-51.355023,57,2403.65251899
p_176909,-29.214058,-51.355262,58,2426.98749738
p_176909,-29.214039,-51.355445,59,2444.90614173
p_176909,-29.214013,-51.355662,60,2466.20256503
p_176909,-29.21386,-51.3563,61,2530.51624586
p_176909,-29.213651,-51.357159,62,2617.19632359
p_176909,-29.213574,-51.357522,63,2653.51082808
p_176909,-29.213475,-51.358077,64,2708.58218499
p_176909,-29.213384,-51.35892,65,2791.17209644
p_176909,-29.213213,-51.360258,66,2922.65011654
p_176909,-29.213166,-51.360499,67,2946.65659114
p_176909,-29.21311,-51.360709,68,2967.99916358
p_176909,-29.213031,-51.360894,69,2988.00618186
p_176909,-29.212939,-51.361033,70,3004.93749885
p_176909,-29.211989,-51.361983,71,3145.0126237
p_176909,-29.211776,-51.362205,72,3177.00293332
p_176909,-29.211614,-51.362334,73,3198.90650662
p_176909,-29.211464,-51.362414,74,3217.26232238
p_176909,-29.211305,-51.362468,75,3235.65140348
p_176909,-29.211111,-51.362503,76,3257.42189418
p_176909,-29.210338,-51.362534,77,3343.1536469
p_176909,-29.210214,-51.362557,78,3357.07849807
p_176909,-29.210069,-51.362581,79,3373.3187499
p_176909,-29.209921,-51.362618,80,3390.11288881
p_176909,-29.20991,-51.362621,81,3391.36653496
p_176909,-29.209784,-51.362681,82,3406.50203081
p_176909,-29.209673,-51.362734,83,3419.84104516
p_176909,-29.209582,-51.36279,84,3431.30353572
p_176909,-29.208949,-51.362805,85,3501.47992591
p_176909,-29.208479,-51.362816,86,3553.58533821
p_176909,-29.207826,-51.362832,87,3625.98006158
p_176909,-29.20721,-51.362847,88,3694.27258593
p_176909,-29.207123,-51.362849,89,3703.9175566
p_176909,-29.206425,-51.362866,90,3781.30096733
p_176910,-29.226653,-51.348068,1,0
p_176910,-29.226761,-51.34764,2,43.3001077
p_176910,-29.226992,-51.346717,3,136.62026884
p_176910,-29.227277,-51.345581,4,251.49666318
p_176910,-29.226609,-51.344767,5,359.87286533
p_176910,-29.22631,-51.344534,6,400.01651395
p_176910,-29.226072,-51.344469,7,427.14274612
p_176910,-29.225908,-51.344437,8,445.5847579
p_176910,-29.225771,-51.344478,9,461.28428037
p_176910,-29.225038,-51.344702,10,545.3980278
p_176910,-29.225023,-51.344761,11,551.37050599
p_176910,-29.224732,-51.344786,12,583.7162542
p_176910,-29.224672,-51.344791,13,590.38436753
p_176910,-29.224571,-51.344827,14,602.11358731
p_176910,-29.2244,-51.344818,15,621.08732687
p_176910,-29.224265,-51.344802,16,636.13130401
p_176910,-29.224162,-51.344727,17,649.67790093
p_176910,-29.2241553344994,-51.3450240521034,18,678.56911235
p_176910,-29.2239619453514,-51.3452456463984,19,708.96089345
p_176910,-29.2237954489225,-51.3456069676383,20,748.64368662
p_176910,-29.2237441414467,-51.3456227958028,21,754.53513024
p_176910,-29.2236612601096,-51.3458172561027,22,775.5558115
p_176910,-29.222612,-51.345853,23,891.90714511
p_176910,-29.221794,-51.345895,24,982.6657246
p_176910,-29.220949,-51.345936,25,1076.40983953
p_176910,-29.219788,-51.345992,26,1205.20953728
p_176910,-29.219372,-51.346012,27,1251.3597154
p_176910,-29.219192,-51.345982,28,1271.52291853
p_176910,-29.219098,-51.345924,29,1283.37017287
p_176910,-29.219032,-51.345861,30,1292.91159942
p_176910,-29.218907,-51.345699,31,1313.88957787
p_176910,-29.2188,-51.345589,32,1329.85991197
p_176910,-29.218671,-51.345508,33,1346.18382915
p_176910,-29.218327,-51.346161,34,1420.24599736
p_176910,-29.218274,-51.346252,35,1430.86678127
p_176910,-29.218038,-51.34666,36,1478.38581698
p_176910,-29.217801,-51.347093,37,1528.01097238
p_176910,-29.217561,-51.347586,38,1582.83372729
p_176910,-29.216761,-51.349134,39,1757.52953514
p_176910,-29.216438,-51.349733,40,1825.89663946
p_176910,-29.216125,-51.350352,41,1895.36795614
p_176910,-29.216007,-51.350559,42,1919.37187812
p_176910,-29.215907,-51.350731,43,1939.43586933
p_176910,-29.215703,-51.350961,44,1971.23880469
p_176910,-29.215544,-51.351098,45,1993.33052254
p_176910,-29.215478,-51.351189,46,2004.81140712
p_176910,-29.21543,-51.351282,47,2015.30333913
p_176910,-29.215391,-51.3514,48,2027.56448737
p_176910,-29.215359,-51.3515,49,2037.91480406
p_176910,-29.215245,-51.351873,50,2076.32197863
p_176910,-29.215127,-51.352161,51,2107.22974721
p_176910,-29.214898,-51.352711,52,2166.42754424
p_176910,-29.214764,-51.352951,53,2194.08984632
p_176910,-29.214701,-51.353055,54,2206.37910516
p_176910,-29.214583,-51.353242,55,2228.77762848
p_176910,-29.214475,-51.353459,56,2253.03715771
p_176910,-29.214324,-51.353821,57,2292.01340383
p_176910,-29.21425,-51.354123,58,2322.50301106
p_176910,-29.214202,-51.354399,59,2349.86277804
p_176910,-29.214151,-51.354436,60,2356.56339288
p_176910,-29.214102,-51.354501,61,2364.8967588
p_176910,-29.214078,-51.354736,62,2387.9018761
p_176910,-29.214078,-51.354861,63,2400.05655835
p_176910,-29.214077,-51.355023,64,2415.80941657
p_176910,-29.214058,-51.355262,65,2439.14439496
p_176910,-29.214039,-51.355445,66,2457.06303931
p_176910,-29.214013,-51.355662,67,2478.35946261
p_176910,-29.21386,-51.3563,68,2542.67314344
p_176910,-29.213651,-51.357159,69,2629.35322117
p_176910,-29.213574,-51.357522,70,2665.66772566
p_176910,-29.213475,-51.358077,71,2720.73908257
p_176910,-29.213384,-51.35892,72,2803.32899402
p_176910,-29.213366,-51.35906,73,2817.08775118
p_176910,-29.213213,-51.360258,74,2934.80701984
p_176910,-29.213166,-51.360499,75,2958.81349444
p_176910,-29.21311,-51.360709,76,2980.15606688
p_176910,-29.213031,-51.360894,77,3000.16308516
p_176910,-29.212939,-51.361033,78,3017.09440215
p_176910,-29.211989,-51.361983,79,3157.169527
p_176910,-29.211776,-51.362205,80,3189.15983662
p_176910,-29.211614,-51.362334,81,3211.06340992
p_176910,-29.211464,-51.362414,82,3229.41922568
p_176910,-29.211305,-51.362468,83,3247.80830678
p_176910,-29.211111,-51.362503,84,3269.57879748
p_176910,-29.210338,-51.362534,85,3355.3105502
p_176910,-29.210214,-51.362557,86,3369.23540137
p_176910,-29.210069,-51.362581,87,3385.4756532
p_176910,-29.209921,-51.362618,88,3402.26979211
p_176910,-29.20991,-51.362621,89,3403.52343826
p_176910,-29.209784,-51.362681,90,3418.65893411
p_176910,-29.209673,-51.362734,91,3431.99794846
p_176910,-29.209582,-51.36279,92,3443.46043902
p_176910,-29.208949,-51.362805,93,3513.63682921
p_176910,-29.208479,-51.362816,94,3565.74224151
p_176910,-29.207826,-51.362832,95,3638.13696488
p_176910,-29.20721,-51.362847,96,3706.42948923
p_176910,-29.207123,-51.362849,97,3716.0744599
p_176910,-29.206425,-51.362866,98,3793.45787063
p_176911,-29.226653,-51.348068,1,0
