trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_493662_b_6309_tn_0,14:09:39,14:09:39,2429674,11,,0,0,4221.95599898604,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:10:53,14:10:53,2429851,12,,0,0,4577.42243491548,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:11:33,14:11:33,2429849,13,,0,0,4772.39086723899,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:12:51,14:12:51,2439008,14,,0,0,5146.13256071979,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:13:52,14:13:52,2429784,15,,0,0,5438.73910774979,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:14:52,14:14:52,2429763,16,,0,0,5725.00573838181,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:15:30,14:15:30,2429785,17,,0,0,5909.15183238898,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:16:14,14:16:14,2429788,18,,0,0,6123.29093232251,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:16:31,14:16:31,2429789,19,,0,0,6204.67540210652,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:17:23,14:17:23,2429771,20,,0,0,6454.92973332655,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:17:52,14:17:52,2429773,21,,0,0,6595.55215669481,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:18:47,14:18:47,2429791,22,,0,0,6858.36422030263,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:19:20,14:19:20,2429765,23,,0,0,7017.89317300552,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:20:07,14:20:07,2429764,24,,0,0,7248.86374615526,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:20:54,14:20:54,2429786,25,,0,0,7473.66377290189,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:21:19,14:21:19,2440017,26,,0,0,7590.27987216894,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:21:59,14:21:59,2429776,27,,0,0,7786.23490520053,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:22:24,14:22:24,2430114,28,,0,0,7906.40047136358,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:22:53,14:22:53,2429797,29,,0,0,8045.59414732876,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:23:30,14:23:30,2429727,30,,0,0,8221.25026851036,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:24:39,14:24:39,2429734,31,,0,0,8554.03410737971,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:26:05,14:26:05,2429845,32,,0,0,8968.38804855322,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:27:48,14:27:48,2429842,33,,0,0,9461.7456702472,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:29:00,14:29:00,2429836,34,,0,0,9806.14029793439,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:30:00,14:30:00,2429823,35,,0,0,10092.68913977,1,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:10:00,07:10:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:10:44,07:10:44,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:11:06,07:11:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:11:18,07:11:18,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:12:12,07:12:12,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:13:12,07:13:12,2429955,6,,0,0,2382.45325810393,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:13:21,07:13:21,2441023,7,,0,0,2498.79058581282,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:14:07,07:14:07,2429952,8,,0,0,3065.28483326484,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:15:21,07:15:21,2429854,9,,0,0,3976.06599033251,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:16:06,07:16:06,2429857,10,,0,0,4536.09418073102,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:16:33,07:16:33,2429673,11,,0,0,4871.67486600857,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:18:09,07:18:09,2429669,12,,0,0,6068.20273694004,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:19:09,07:19:09,2429685,13,,0,0,6803.43457489005,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:19:41,07:19:41,2429687,14,,0,0,7203.98279349628,0,,,,,1,1,,,,
t_493710_b_6309_tn_0,07:20:00,07:20:00,2429686,15,,0,0,7429.17597586,1,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:10:00,08:10:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:10:44,08:10:44,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:11:06,08:11:06,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:11:18,08:11:18,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:12:12,08:12:12,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:13:12,08:13:12,2429955,6,,0,0,2382.45325810393,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:13:21,08:13:21,2441023,7,,0,0,2498.79058581282,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:14:07,08:14:07,2429952,8,,0,0,3065.28483326484,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:15:21,08:15:21,2429854,9,,0,0,3976.06599033251,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:16:06,08:16:06,2429857,10,,0,0,4536.09418073102,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:16:33,08:16:33,2429673,11,,0,0,4871.67486600857,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:18:09,08:18:09,2429669,12,,0,0,6068.20273694004,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:19:09,08:19:09,2429685,13,,0,0,6803.43457489005,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:19:41,08:19:41,2429687,14,,0,0,7203.98279349628,0,,,,,1,1,,,,
t_493711_b_6309_tn_0,08:20:00,08:20:00,2429686,15,,0,0,7429.17597586,1,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:20:00,07:20:00,2429686,1,,0,0,0,1,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:21:00,07:21:00,2429688,2,,0,0,290.028180463957,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:24:46,07:24:46,2429678,3,,0,0,1377.58886132844,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:26:59,07:26:59,2429675,4,,0,0,2017.06426882604,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:28:18,07:28:18,2429680,5,,0,0,2392.35543414531,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:29:27,07:29:27,2429697,6,,0,0,2724.96308342214,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:30:17,07:30:17,2429694,7,,0,0,2967.37419342905,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:31:01,07:31:01,2435028,8,,0,0,3175.33960583053,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:32:10,07:32:10,2429681,9,,0,0,3507.94724607989,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:33:14,07:33:14,2429682,10,,0,0,3817.2584678255,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:34:39,07:34:39,2429674,11,,0,0,4221.95599898604,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:35:53,07:35:53,2429851,12,,0,0,4577.42243491548,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:36:33,07:36:33,2429849,13,,0,0,4772.39086723899,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:37:51,07:37:51,2439008,14,,0,0,5146.13256071979,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:38:52,07:38:52,2429784,15,,0,0,5438.73910774979,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:39:52,07:39:52,2429763,16,,0,0,5725.00573838181,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:40:30,07:40:30,2429785,17,,0,0,5909.15183238898,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:41:14,07:41:14,2429788,18,,0,0,6123.29093232251,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:41:31,07:41:31,2429789,19,,0,0,6204.67540210652,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:42:23,07:42:23,2429771,20,,0,0,6454.92973332655,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:42:52,07:42:52,2429773,21,,0,0,6595.55215669481,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:43:47,07:43:47,2429791,22,,0,0,6858.36422030263,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:44:20,07:44:20,2429765,23,,0,0,7017.89317300552,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:45:07,07:45:07,2429764,24,,0,0,7248.86374615526,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:45:54,07:45:54,2429786,25,,0,0,7473.66377290189,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:46:19,07:46:19,2440017,26,,0,0,7590.27987216894,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:46:59,07:46:59,2429776,27,,0,0,7786.23490520053,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:47:24,07:47:24,2430114,28,,0,0,7906.40047136358,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:47:53,07:47:53,2429797,29,,0,0,8045.59414732876,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:48:30,07:48:30,2429727,30,,0,0,8221.25026851036,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:49:39,07:49:39,2429734,31,,0,0,8554.03410737971,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:51:05,07:51:05,2429845,32,,0,0,8968.38804855322,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:52:48,07:52:48,2429842,33,,0,0,9461.7456702472,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:54:00,07:54:00,2429836,34,,0,0,9806.14029793439,0,,,,,1,1,,,,
t_493712_b_6309_tn_0,07:55:00,07:55:00,2429823,35,,0,0,10092.68913977,1,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:20:00,08:20:00,2429686,1,,0,0,0,1,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:21:00,08:21:00,2429688,2,,0,0,290.028180463957,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:24:46,08:24:46,2429678,3,,0,0,1377.58886132844,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:26:59,08:26:59,2429675,4,,0,0,2017.06426882604,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:28:18,08:28:18,2429680,5,,0,0,2392.35543414531,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:29:27,08:29:27,2429697,6,,0,0,2724.96308342214,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:30:17,08:30:17,2429694,7,,0,0,2967.37419342905,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:31:01,08:31:01,2435028,8,,0,0,3175.33960583053,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:32:10,08:32:10,2429681,9,,0,0,3507.94724607989,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:33:14,08:33:14,2429682,10,,0,0,3817.2584678255,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:34:39,08:34:39,2429674,11,,0,0,4221.95599898604,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:35:53,08:35:53,2429851,12,,0,0,4577.42243491548,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:36:33,08:36:33,2429849,13,,0,0,4772.39086723899,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:37:51,08:37:51,2439008,14,,0,0,5146.13256071979,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:38:52,08:38:52,2429784,15,,0,0,5438.73910774979,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:39:52,08:39:52,2429763,16,,0,0,5725.00573838181,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:40:30,08:40:30,2429785,17,,0,0,5909.15183238898,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:41:14,08:41:14,2429788,18,,0,0,6123.29093232251,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:41:31,08:41:31,2429789,19,,0,0,6204.67540210652,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:42:23,08:42:23,2429771,20,,0,0,6454.92973332655,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:42:52,08:42:52,2429773,21,,0,0,6595.55215669481,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:43:47,08:43:47,2429791,22,,0,0,6858.36422030263,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:44:20,08:44:20,2429765,23,,0,0,7017.89317300552,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:45:07,08:45:07,2429764,24,,0,0,7248.86374615526,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:45:54,08:45:54,2429786,25,,0,0,7473.66377290189,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:46:19,08:46:19,2440017,26,,0,0,7590.27987216894,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:46:59,08:46:59,2429776,27,,0,0,7786.23490520053,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:47:24,08:47:24,2430114,28,,0,0,7906.40047136358,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:47:53,08:47:53,2429797,29,,0,0,8045.59414732876,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:48:30,08:48:30,2429727,30,,0,0,8221.25026851036,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:49:39,08:49:39,2429734,31,,0,0,8554.03410737971,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:51:05,08:51:05,2429845,32,,0,0,8968.38804855322,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:52:48,08:52:48,2429842,33,,0,0,9461.7456702472,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:54:00,08:54:00,2429836,34,,0,0,9806.14029793439,0,,,,,1,1,,,,
t_493713_b_6309_tn_0,08:55:00,08:55:00,2429823,35,,0,0,10092.68913977,1,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:00:00,10:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:01:39,10:01:39,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:03:16,10:03:16,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:05:56,10:05:56,2429780,4,,0,0,1962.4065228749,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:06:25,10:06:25,2429777,5,,0,0,2147.99903600847,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:07:08,10:07:08,2429787,6,,0,0,2380.73296009871,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:07:47,10:07:47,2429768,7,,0,0,2597.6076935127,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:08:27,10:08:27,2430106,8,,0,0,2817.28689332712,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:08:49,10:08:49,2435032,9,,0,0,2939.02392420228,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:09:30,10:09:30,2435031,10,,0,0,3163.30879276696,0,,,,,1,1,,,,
t_493717_b_6309_tn_0,10:10:00,10:10:00,2435030,11,,0,0,3328.43222569,1,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:10:00,10:10:00,2435030,1,,0,0,0,1,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:10:38,10:10:38,2429774,2,,0,0,244.473877880731,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:11:00,10:11:00,2429772,3,,0,0,384.222630499707,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:11:40,10:11:40,2435033,4,,0,0,642.278407748985,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:11:53,10:11:53,2435034,5,,0,0,721.045393687771,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:12:26,10:12:26,2435035,6,,0,0,931.026150360185,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:12:45,10:12:45,2429783,7,,0,0,1052.9570445062,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:13:09,10:13:09,2429778,8,,0,0,1208.04342239236,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:14:01,10:14:01,2429855,9,,0,0,1538.74058089536,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:15:01,10:15:01,2429852,10,,0,0,1927.55505487069,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:15:32,10:15:32,2429847,11,,0,0,2123.2279759963,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:20:58,10:20:58,2429671,12,,0,0,4201.25894674595,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:24:38,10:24:38,2429685,13,,0,0,5603.3365768301,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:25:41,10:25:41,2429687,14,,0,0,6003.88479543634,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:26:16,10:26:16,2429686,15,,0,0,6229.07797782472,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:27:02,10:27:02,2429688,16,,0,0,6519.10615828868,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:29:53,10:29:53,2429678,17,,0,0,7606.66683915316,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:30:52,10:30:52,2440010,18,,0,0,7987.46682590394,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:31:13,10:31:13,2429675,19,,0,0,8116.4283370702,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:31:33,10:31:33,2429672,20,,0,0,8248.66583672073,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:32:11,10:32:11,2429680,21,,0,0,8489.74549829053,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:33:03,10:33:03,2429697,22,,0,0,8822.35314756737,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:33:41,10:33:41,2429694,23,,0,0,9064.76425757427,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:34:14,10:34:14,2435028,24,,0,0,9272.72966997576,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:35:06,10:35:06,2429681,25,,0,0,9605.33731022511,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:35:55,10:35:55,2429682,26,,0,0,9914.64853197072,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:38:42,10:38:42,2429870,27,,0,0,10982.9250200423,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:40:26,10:40:26,2429869,28,,0,0,11645.8168256632,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:41:26,10:41:26,2429865,29,,0,0,12028.7703428245,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:41:46,10:41:46,2501515,30,,0,0,12153.610674528,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:42:35,10:42:35,2501516,31,,0,0,12470.7684650943,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:43:21,10:43:21,2439021,32,,0,0,12760.0026408226,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:44:10,10:44:10,2429827,33,,0,0,13072.7452451574,0,,,,,1,1,,,,
t_493718_b_6309_tn_0,10:45:00,10:45:00,2429823,34,,0,0,13388.90732872,1,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:54:00,17:54:00,2435030,1,,0,0,0,1,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:54:38,17:54:38,2429774,2,,0,0,244.473877880731,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:55:00,17:55:00,2429772,3,,0,0,384.222630499707,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:55:40,17:55:40,2435033,4,,0,0,642.278407748985,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:55:53,17:55:53,2435034,5,,0,0,721.045393687771,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:56:26,17:56:26,2435035,6,,0,0,931.026150360185,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:56:45,17:56:45,2429783,7,,0,0,1052.9570445062,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:57:09,17:57:09,2429778,8,,0,0,1208.04342239236,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:58:01,17:58:01,2429855,9,,0,0,1538.74058089536,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:59:01,17:59:01,2429852,10,,0,0,1927.55505487069,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,17:59:32,17:59:32,2429847,11,,0,0,2123.2279759963,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:04:58,18:04:58,2429671,12,,0,0,4201.25894674595,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:08:38,18:08:38,2429685,13,,0,0,5603.3365768301,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:09:41,18:09:41,2429687,14,,0,0,6003.88479543634,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:10:16,18:10:16,2429686,15,,0,0,6229.07797782472,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:11:02,18:11:02,2429688,16,,0,0,6519.10615828868,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:13:53,18:13:53,2429678,17,,0,0,7606.66683915316,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:14:52,18:14:52,2440010,18,,0,0,7987.46682590394,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:15:13,18:15:13,2429675,19,,0,0,8116.4283370702,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:15:33,18:15:33,2429672,20,,0,0,8248.66583672073,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:16:11,18:16:11,2429680,21,,0,0,8489.74549829053,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:17:03,18:17:03,2429697,22,,0,0,8822.35314756737,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:17:41,18:17:41,2429694,23,,0,0,9064.76425757427,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:18:14,18:18:14,2435028,24,,0,0,9272.72966997576,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:19:06,18:19:06,2429681,25,,0,0,9605.33731022511,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:19:55,18:19:55,2429682,26,,0,0,9914.64853197072,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:22:42,18:22:42,2429870,27,,0,0,10982.9250200423,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:24:26,18:24:26,2429869,28,,0,0,11645.8168256632,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:25:26,18:25:26,2429865,29,,0,0,12028.7703428245,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:25:46,18:25:46,2501515,30,,0,0,12153.610674528,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:26:35,18:26:35,2501516,31,,0,0,12470.7684650943,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:27:21,18:27:21,2439021,32,,0,0,12760.0026408226,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:28:10,18:28:10,2429827,33,,0,0,13072.7452451574,0,,,,,1,1,,,,
t_493726_b_6309_tn_0,18:29:00,18:29:00,2429823,34,,0,0,13388.90732872,1,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:35:00,17:35:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:36:39,17:36:39,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:38:16,17:38:16,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:40:56,17:40:56,2429780,4,,0,0,1962.4065228749,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:41:25,17:41:25,2429777,5,,0,0,2147.99903600847,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:42:08,17:42:08,2429787,6,,0,0,2380.73296009871,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:42:47,17:42:47,2429768,7,,0,0,2597.6076935127,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:43:27,17:43:27,2430106,8,,0,0,2817.28689332712,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:43:49,17:43:49,2435032,9,,0,0,2939.02392420228,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:44:30,17:44:30,2435031,10,,0,0,3163.30879276696,0,,,,,1,1,,,,
t_493727_b_6309_tn_0,17:45:00,17:45:00,2435030,11,,0,0,3328.43222569,1,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:20:00,13:20:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:21:59,13:21:59,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:22:56,13:22:56,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:23:30,13:23:30,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:25:53,13:25:53,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:26:45,13:26:45,2429948,6,,0,0,1888.07530595946,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:28:31,13:28:31,2429955,7,,0,0,2382.45326002046,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:29:14,13:29:14,2429966,8,,0,0,2581.23790544775,0,,,,,1,1,,,,
t_535747_b_6309_tn_0,13:30:00,13:30:00,2429962,9,,0,0,2792.35134457,1,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:00:00,14:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:01:59,14:01:59,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:02:56,14:02:56,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:03:30,14:03:30,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:05:53,14:05:53,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:06:45,14:06:45,2429948,6,,0,0,1888.07530595946,0,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:08:31,14:08:31,2429955,7,,0,0,2382.45326002046,0,,,,,1,1,,,,
t_535748_b_6309_tn_0,14:09:14,14:09:14,2429966,8,,0,0,2581.23790544775,0,,,,,1,1,,,,
